keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[170, 213], [233, 220], [191, 223], [177, 207], [236, 210], [196, 214], [188, 208], [200, 223], [216, 215], [206, 215], [218, 205], [181, 215], [223, 220], [241, 204], [182, 224], [210, 206], [241, 219], [227, 206], [172, 223], [199, 206]]",goal keypoints,,2.466792,2.473739
"[[210, 179], [275, 168], [229, 164], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [223, 172], [266, 166], [287, 159], [223, 180], [257, 171], [283, 170], [275, 175], [210, 168], [245, 167]]",1,0.154132,0.0247,0.03144,"[-8.37972434e-03 -7.23030989e-02 -1.79309013e-04 -2.66703220e-06
 -1.95374381e-06  4.19366043e-04]",0.078189,0
"[[210, 179], [275, 168], [229, 164], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [223, 172], [266, 166], [287, 159], [223, 180], [257, 171], [283, 170], [275, 176], [210, 168], [245, 167]]",2,0.149907,0.023713,0.02785,"[-8.51966761e-03 -7.28142652e-02 -1.81511370e-04 -2.68035898e-06
 -1.97475406e-06  4.23236647e-04]",0.081306,0
"[[210, 179], [275, 168], [229, 164], [218, 163], [285, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [223, 172], [266, 166], [287, 160], [223, 180], [257, 171], [284, 170], [275, 176], [210, 168], [245, 167]]",3,0.117136,0.026601,0.030914,"[-8.44014749e-03 -7.17528727e-02 -1.72123420e-04 -2.74673582e-06
 -1.92127482e-06  4.13734049e-04]",0.047234,0
"[[210, 179], [275, 168], [229, 164], [218, 163], [285, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [266, 175], [223, 172], [266, 166], [287, 160], [223, 180], [257, 171], [284, 170], [275, 176], [210, 168], [245, 167]]",4,0.131999,0.026682,0.033611,"[-8.39160133e-03 -7.15584979e-02 -1.69887935e-04 -2.76407549e-06
 -1.90892543e-06  4.12145638e-04]",0.05752,0
"[[210, 179], [275, 168], [229, 164], [218, 163], [285, 176], [242, 179], [231, 176], [239, 168], [256, 163], [252, 178], [266, 176], [222, 172], [266, 166], [287, 160], [223, 180], [257, 171], [284, 171], [276, 176], [210, 168], [245, 167]]",5,0.127852,0.024914,0.028758,"[-8.25098897e-03 -7.07562074e-02 -1.66706228e-04 -2.73620433e-06
 -1.87270596e-06  4.05681730e-04]",0.057175,0
"[[211, 179], [275, 168], [229, 164], [218, 164], [285, 176], [242, 179], [231, 177], [240, 168], [257, 164], [252, 178], [266, 176], [223, 172], [266, 166], [287, 160], [223, 180], [258, 171], [284, 171], [276, 176], [211, 168], [245, 168]]",6,0.138753,0.024517,0.028558,"[-8.77476823e-03 -7.34172467e-02 -1.78144765e-04 -2.80166338e-06
 -1.98386790e-06  4.26476221e-04]",0.066835,0
"[[211, 179], [276, 168], [230, 165], [219, 164], [285, 176], [242, 179], [232, 177], [240, 168], [257, 164], [253, 179], [266, 176], [224, 172], [267, 167], [287, 160], [224, 180], [258, 171], [284, 171], [276, 176], [211, 168], [246, 168]]",7,0.128432,0.026558,0.030179,"[-8.34169695e-03 -7.32301594e-02 -1.80953846e-04 -2.72887150e-06
 -1.98972332e-06  4.26718558e-04]",0.059494,0
"[[211, 179], [276, 168], [230, 165], [219, 164], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [266, 176], [224, 172], [267, 167], [288, 160], [224, 180], [258, 171], [284, 171], [276, 176], [212, 168], [246, 168]]",8,0.134863,0.024731,0.028398,"[-8.54963759e-03 -7.39745779e-02 -1.88096030e-04 -2.67788953e-06
 -2.02374457e-06  4.31919593e-04]",0.066947,0
"[[211, 179], [276, 168], [230, 165], [219, 164], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [266, 176], [224, 172], [267, 167], [287, 160], [224, 181], [258, 171], [284, 171], [276, 176], [212, 168], [246, 168]]",9,0.135049,0.024627,0.028435,"[-7.95904699e-03 -7.27912061e-02 -1.80679036e-04 -2.69068351e-06
 -1.98431168e-06  4.24853266e-04]",0.067203,0
"[[212, 179], [276, 169], [231, 165], [220, 164], [285, 177], [243, 179], [232, 177], [241, 168], [258, 164], [253, 179], [267, 176], [224, 172], [267, 167], [288, 160], [225, 181], [258, 171], [284, 171], [276, 176], [212, 168], [246, 168]]",10,0.136604,0.023807,0.027963,"[-7.77780526e-03 -7.31321002e-02 -1.86491258e-04 -2.60840633e-06
 -2.00214160e-06  4.28531939e-04]",0.067791,0
"[[212, 180], [276, 169], [231, 165], [220, 164], [285, 177], [243, 179], [232, 177], [242, 168], [258, 164], [254, 179], [267, 176], [224, 173], [267, 167], [288, 160], [225, 181], [258, 172], [285, 171], [276, 176], [212, 168], [246, 168]]",11,0.125844,0.024564,0.028261,"[-8.16544599e-03 -7.37193483e-02 -1.87848660e-04 -2.65266499e-06
 -2.02052433e-06  4.31196244e-04]",0.057041,0
"[[212, 180], [276, 169], [231, 165], [219, 164], [285, 177], [243, 179], [232, 177], [241, 169], [258, 164], [253, 179], [267, 176], [224, 173], [267, 167], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [212, 168], [246, 168]]",12,0.135673,0.023968,0.027983,"[-8.22558832e-03 -7.34259541e-02 -1.84986049e-04 -2.66925805e-06
 -2.00039378e-06  4.28556511e-04]",0.067039,0
"[[211, 180], [276, 169], [231, 165], [219, 164], [285, 177], [243, 180], [232, 177], [241, 169], [257, 164], [253, 179], [266, 177], [223, 173], [267, 167], [288, 161], [224, 181], [258, 172], [285, 171], [276, 177], [212, 169], [246, 168]]",13,0.137531,0.024627,0.030752,"[-8.46981458e-03 -7.34560477e-02 -1.86005743e-04 -2.65756939e-06
 -1.99865478e-06  4.27673368e-04]",0.067357,0
"[[211, 180], [276, 169], [231, 165], [219, 165], [285, 177], [243, 180], [232, 177], [241, 169], [258, 165], [253, 179], [266, 177], [224, 173], [267, 167], [288, 161], [224, 181], [258, 172], [285, 172], [276, 177], [212, 169], [246, 168]]",14,0.13063,0.026643,0.033591,"[-8.70953336e-03 -7.45971421e-02 -1.93689786e-04 -2.63398471e-06
 -2.04855004e-06  4.36532419e-04]",0.057019,0
"[[212, 180], [277, 169], [231, 166], [220, 165], [285, 177], [243, 180], [232, 177], [242, 169], [258, 165], [253, 179], [266, 177], [224, 173], [267, 167], [288, 161], [224, 181], [258, 172], [285, 172], [276, 177], [213, 169], [246, 168]]",15,0.135928,0.024702,0.028868,"[-8.37856935e-03 -7.45818145e-02 -1.96306473e-04 -2.58214933e-06
 -2.05914540e-06  4.38051385e-04]",0.066792,0
"[[212, 180], [277, 169], [231, 166], [220, 165], [286, 177], [243, 180], [232, 177], [242, 169], [258, 165], [254, 179], [267, 176], [224, 173], [267, 167], [288, 161], [225, 181], [258, 172], [286, 172], [276, 177], [213, 169], [246, 168]]",16,0.128436,0.026812,0.030458,"[-7.75246461e-03 -7.16471678e-02 -1.76675348e-04 -2.64726266e-06
 -1.93224759e-06  4.14497839e-04]",0.057704,0
"[[212, 180], [277, 169], [231, 166], [220, 165], [286, 177], [243, 180], [232, 177], [242, 169], [258, 165], [254, 179], [267, 176], [224, 173], [267, 167], [288, 161], [225, 181], [258, 172], [286, 172], [276, 177], [213, 169], [246, 168]]",17,0.134705,0.024014,0.028004,"[-7.75246461e-03 -7.16471678e-02 -1.76675348e-04 -2.64726266e-06
 -1.93224759e-06  4.14497839e-04]",0.067093,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 179], [267, 177], [224, 173], [267, 167], [288, 161], [225, 182], [258, 172], [286, 172], [276, 177], [213, 170], [246, 168]]",18,0.137886,0.025458,0.029629,"[-7.59862375e-03 -7.15459946e-02 -1.78543789e-04 -2.60037926e-06
 -1.93387284e-06  4.14513347e-04]",0.067827,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 180], [267, 177], [224, 173], [267, 167], [288, 161], [225, 182], [258, 172], [286, 172], [276, 177], [213, 170], [246, 168]]",19,0.125751,0.024972,0.028655,"[-7.56651931e-03 -7.14456854e-02 -1.78698028e-04 -2.58688607e-06
 -1.93059401e-06  4.13811948e-04]",0.057034,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [254, 180], [267, 177], [224, 173], [267, 167], [288, 161], [224, 182], [258, 172], [286, 172], [276, 177], [214, 170], [246, 168]]",20,0.135641,0.02503,0.028648,"[-7.69935368e-03 -7.20251388e-02 -1.83199659e-04 -2.55979840e-06
 -1.95353459e-06  4.18299442e-04]",0.066918,0
"[[212, 180], [277, 169], [232, 166], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [253, 180], [266, 177], [224, 173], [267, 167], [288, 161], [224, 182], [258, 172], [286, 172], [276, 177], [214, 170], [245, 169]]",21,0.139328,0.025866,0.029595,"[-7.96177122e-03 -7.26015637e-02 -1.87049936e-04 -2.55618611e-06
 -1.98054533e-06  4.22234122e-04]",0.067799,0
"[[212, 180], [277, 169], [232, 167], [220, 165], [286, 178], [243, 180], [232, 177], [242, 169], [258, 165], [253, 180], [267, 177], [224, 173], [267, 168], [289, 162], [224, 182], [258, 172], [286, 172], [276, 177], [214, 170], [246, 169]]",22,0.126084,0.025159,0.028857,"[-7.73816451e-03 -7.18456436e-02 -1.83874295e-04 -2.52038969e-06
 -1.93918173e-06  4.16500533e-04]",0.056683,0
"[[212, 180], [277, 169], [233, 167], [220, 165], [286, 178], [243, 180], [232, 177], [243, 170], [258, 165], [254, 180], [267, 177], [224, 174], [268, 168], [289, 162], [225, 182], [258, 173], [286, 172], [276, 178], [214, 170], [246, 169]]",23,0.136624,0.023911,0.028522,"[-8.01190269e-03 -7.27314339e-02 -1.89418201e-04 -2.52935081e-06
 -1.98624564e-06  4.22483207e-04]",0.067302,0
"[[213, 180], [277, 170], [233, 167], [221, 165], [286, 178], [243, 180], [232, 177], [243, 170], [258, 165], [254, 180], [267, 177], [225, 174], [268, 168], [289, 162], [226, 182], [258, 172], [286, 172], [276, 177], [215, 171], [246, 169]]",24,0.13616,0.025505,0.029766,"[-6.34896830e-03 -6.97042978e-02 -1.75168476e-04 -2.46941349e-06
 -1.88754240e-06  4.04812734e-04]",0.066926,0
"[[213, 180], [278, 170], [234, 167], [221, 165], [286, 178], [243, 180], [233, 177], [243, 170], [259, 166], [254, 180], [267, 177], [225, 174], [268, 168], [289, 162], [226, 182], [258, 172], [286, 173], [277, 177], [215, 171], [246, 169]]",25,0.129914,0.025376,0.031889,"[-6.40399720e-03 -6.98590214e-02 -1.80209954e-04 -2.39423929e-06
 -1.89615758e-06  4.05467401e-04]",0.05792,0
"[[213, 180], [278, 170], [235, 167], [222, 166], [286, 178], [244, 180], [233, 177], [244, 170], [259, 166], [254, 180], [267, 177], [226, 174], [269, 169], [289, 162], [226, 183], [258, 172], [286, 173], [277, 177], [216, 171], [246, 169]]",26,0.141092,0.026034,0.032335,"[-6.29186887e-03 -7.07788275e-02 -1.90085760e-04 -2.31365368e-06
 -1.95252623e-06  4.14006038e-04]",0.066946,0
