keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[170, 213], [233, 220], [191, 223], [177, 207], [236, 210], [196, 214], [188, 208], [200, 223], [216, 215], [206, 215], [218, 205], [181, 215], [223, 220], [241, 204], [182, 224], [210, 206], [241, 219], [227, 206], [172, 223], [199, 206]]",goal keypoints,,2.429015,2.435976
"[[210, 179], [274, 167], [229, 164], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [222, 172], [265, 166], [287, 160], [223, 180], [257, 171], [283, 170], [275, 176], [210, 167], [244, 167]]",1,0.133159,0.023612,0.028123,"[-8.40280870e-03 -7.28243657e-02 -1.74473733e-04 -2.80977159e-06
 -1.97296253e-06  4.24475353e-04]",0.057462,0
"[[210, 179], [274, 167], [229, 164], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [255, 163], [252, 178], [265, 175], [222, 172], [265, 166], [287, 160], [223, 180], [257, 171], [283, 170], [275, 176], [210, 167], [244, 167]]",2,0.142736,0.023888,0.027615,"[-8.14341079e-03 -7.21108492e-02 -1.68856073e-04 -2.83711692e-06
 -1.94342659e-06  4.19617917e-04]",0.078249,0
"[[210, 179], [274, 167], [229, 164], [218, 163], [284, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [265, 175], [222, 172], [265, 166], [287, 160], [223, 180], [257, 171], [283, 170], [275, 176], [210, 167], [244, 167]]",3,0.116283,0.026187,0.029896,"[-8.40280870e-03 -7.28243657e-02 -1.74473733e-04 -2.80977159e-06
 -1.97296253e-06  4.24475353e-04]",0.046546,0
"[[210, 179], [275, 168], [229, 164], [218, 163], [285, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [266, 176], [222, 172], [265, 166], [287, 160], [223, 180], [257, 171], [284, 170], [275, 176], [210, 167], [245, 167]]",4,0.131966,0.022151,0.026129,"[-8.63876939e-03 -7.23066625e-02 -1.72018511e-04 -2.80394722e-06
 -1.93780612e-06  4.17710029e-04]",0.06658,0
"[[210, 179], [275, 168], [229, 164], [218, 164], [285, 176], [242, 179], [231, 176], [239, 167], [256, 163], [252, 178], [266, 176], [223, 172], [266, 166], [287, 160], [223, 180], [257, 171], [284, 171], [276, 176], [210, 168], [245, 168]]",5,0.132923,0.022323,0.026367,"[-8.81296014e-03 -7.26818344e-02 -1.71675578e-04 -2.84848591e-06
 -1.94672684e-06  4.19839054e-04]",0.067358,0
"[[211, 179], [275, 168], [229, 164], [219, 164], [285, 176], [242, 179], [231, 177], [240, 167], [257, 163], [252, 178], [266, 176], [223, 172], [266, 166], [287, 160], [223, 180], [258, 171], [284, 171], [276, 176], [211, 168], [245, 168]]",6,0.132666,0.02416,0.027871,"[-9.04670978e-03 -7.48074036e-02 -1.84665309e-04 -2.81989731e-06
 -2.03880541e-06  4.37480789e-04]",0.066243,0
"[[211, 179], [275, 168], [230, 164], [219, 164], [285, 177], [242, 179], [232, 177], [240, 167], [257, 164], [253, 179], [266, 176], [223, 172], [266, 166], [287, 160], [224, 180], [258, 171], [284, 171], [276, 176], [211, 167], [245, 168]]",7,0.13241,0.024267,0.02796,"[-8.76552504e-03 -7.48032997e-02 -1.84127495e-04 -2.84021315e-06
 -2.05464494e-06  4.38928408e-04]",0.066337,0
"[[211, 179], [275, 168], [230, 164], [219, 164], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [266, 176], [224, 172], [266, 166], [287, 160], [224, 180], [258, 171], [284, 171], [276, 176], [212, 167], [246, 168]]",8,0.13317,0.024662,0.028456,"[-8.41806023e-03 -7.48997953e-02 -1.85972730e-04 -2.81276243e-06
 -2.06945465e-06  4.41587469e-04]",0.066481,0
"[[211, 179], [275, 168], [230, 164], [219, 164], [285, 177], [243, 179], [232, 177], [241, 168], [257, 164], [253, 179], [266, 176], [224, 172], [266, 166], [287, 160], [224, 180], [258, 171], [284, 171], [276, 176], [212, 168], [246, 168]]",9,0.134315,0.023995,0.027755,"[-8.22501993e-03 -7.43503130e-02 -1.82883129e-04 -2.80828674e-06
 -2.04565411e-06  4.37736130e-04]",0.066789,0
